,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
147,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Hanumesh Nagar S.O,515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
149,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Herial S.O,515872,SO,Delivery,ANANTHAPUR,Andhra Pradesh
162,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Jayalakshmipuram S.O (Ananthapur),515722,SO,Delivery,ANANTHAPUR,Andhra Pradesh
180,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kallur R.S. S.O,515774,SO,Delivery,ANANTHAPUR,Andhra Pradesh
185,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalyandurg Bazar S.O,515761,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
186,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalyandurg S.O,515761,SO,Delivery,ANANTHAPUR,Andhra Pradesh
190,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kambadur S.O,515765,SO,Delivery,ANANTHAPUR,Andhra Pradesh
194,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kandukur S.O,515721,SO,Delivery,ANANTHAPUR,Andhra Pradesh
195,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kanekal S.O,515871,SO,Delivery,ANANTHAPUR,Andhra Pradesh
215,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Konakondla S.O,515842,SO,Delivery,ANANTHAPUR,Andhra Pradesh
231,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kuderu S.O (Ananthapur),515711,SO,Delivery,ANANTHAPUR,Andhra Pradesh
234,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kundurpi S.O,515766,SO,Delivery,ANANTHAPUR,Andhra Pradesh
263,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Modinabad S.O,515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
265,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Motilal Street S.O,515004,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
286,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Narapla S.O,515425,SO,Delivery,ANANTHAPUR,Andhra Pradesh
300,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nuthimadugu S.O,515787,SO,Delivery,ANANTHAPUR,Andhra Pradesh
304,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Old Guntakal S.O,515803,SO,Delivery,ANANTHAPUR,Andhra Pradesh
305,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Old Town S.O (Ananthapur),515005,SO,Delivery,ANANTHAPUR,Andhra Pradesh
318,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pamidi S.O,515775,SO,Delivery,ANANTHAPUR,Andhra Pradesh
325,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Patel Road S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
328,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pedda Vadagur S.O,515405,SO,Delivery,ANANTHAPUR,Andhra Pradesh
345,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Putlur S.O,515414,SO,Delivery,ANANTHAPUR,Andhra Pradesh
351,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Railway Colony S.O (Ananthapur),515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
354,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rajendra Nagar S.O (Ananthapur),515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
357,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ramachandra Nagar S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
361,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ramnagar S.O (Ananthapur),515004,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
365,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayadurg  Bazar S.O,515865,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
367,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayadurg S.O,515865,SO,Delivery,ANANTHAPUR,Andhra Pradesh
368,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayalacheruvu S.O,515455,SO,Delivery,ANANTHAPUR,Andhra Pradesh
372,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Reddivaripalem S.O,515411,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
376,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Sainagar S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
380,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Satyanandanagar S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
384,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Shettur S.O,515767,SO,Delivery,ANANTHAPUR,Andhra Pradesh
387,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Singanamala S.O,515435,SO,Delivery,ANANTHAPUR,Andhra Pradesh
393,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Sri Venkateswara Puram S.O,515003,SO,Delivery,ANANTHAPUR,Andhra Pradesh
396,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tadpatri Bazar S.O,515411,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
397,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tadpatri Bus Stand S.O,515411,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
398,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tadpatri Extension S.O,515411,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
399,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tadpatri S.O,515411,SO,Delivery,ANANTHAPUR,Andhra Pradesh
404,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tarimala S.O,515611,SO,Delivery,ANANTHAPUR,Andhra Pradesh
423,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Timmanacharla S.O,515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
425,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Udegolam S.O,515867,SO,Delivery,ANANTHAPUR,Andhra Pradesh
432,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Uravakonda S.O,515812,SO,Delivery,ANANTHAPUR,Andhra Pradesh
436,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vajrakarur S.O,515832,SO,Delivery,ANANTHAPUR,Andhra Pradesh
452,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vidapanakal S.O,515870,SO,Delivery,ANANTHAPUR,Andhra Pradesh
458,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yadiki S.O,515408,SO,Delivery,ANANTHAPUR,Andhra Pradesh
461,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yellanur S.O,515465,SO,Delivery,ANANTHAPUR,Andhra Pradesh
486,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Arugonda S.O,517129,SO,Delivery,Chittoor,Andhra Pradesh
489,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Baireddipalle S.O,517415,SO,Delivery,Chittoor,Andhra Pradesh
498,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Bangarupalem S.O,517416,SO,Delivery,Chittoor,Andhra Pradesh
502,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Beerangi Kothakota S.O,517370,SO,Delivery,Chittoor,Andhra Pradesh
513,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Burakayalakota S.O,517351,SO,Delivery,Chittoor,Andhra Pradesh
523,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chembakur S.O,517417,SO,Delivery,Chittoor,Andhra Pradesh
530,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chinnatippasamudram S.O,517319,SO,Delivery,Chittoor,Andhra Pradesh
533,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chittoor Bazar S.O,517001,SO,Non Delivery,Chittoor,Andhra Pradesh
534,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chittoor H.O,517001,HO,Delivery,Chittoor,Andhra Pradesh
535,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chittoor North S.O,517004,SO,Delivery,Chittoor,Andhra Pradesh
536,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chittoor NPO,517001,SO,Non Delivery,Chittoor,Andhra Pradesh
539,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chowdepalle S.O,517257,SO,Delivery,Chittoor,Andhra Pradesh
540,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ctr Collectorate S.O,517002,SO,Delivery,Chittoor,Andhra Pradesh
541,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ctr Court Buildings S.O,517001,SO,Non Delivery,Chittoor,Andhra Pradesh
542,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ctr Market S.O,517001,SO,Non Delivery,Chittoor,Andhra Pradesh
557,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Dravidian University S.O,517426,SO,Delivery,Chittoor,Andhra Pradesh
571,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gangadhara Nellore S.O,517125,SO,Delivery,Chittoor,Andhra Pradesh
591,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Iral S.O,517130,SO,Delivery,Chittoor,Andhra Pradesh
593,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Iruvaram S.O,517128,SO,Delivery,Chittoor,Andhra Pradesh
615,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kanipakam S.O,517131,SO,Delivery,Chittoor,Andhra Pradesh
629,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kolamasanapalle S.O,517432,SO,Delivery,Chittoor,Andhra Pradesh
642,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kothapalle S.O,517167,SO,Delivery,Chittoor,Andhra Pradesh
643,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kothapeta Madanapalle S.O,517325,SO,Non Delivery,Chittoor,Andhra Pradesh
651,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kuppam S.O,517425,SO,Delivery,Chittoor,Andhra Pradesh
652,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kurabalakota S.O,517350,SO,Delivery,Chittoor,Andhra Pradesh
658,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Lalugardens S.O,517002,SO,Non Delivery,Chittoor,Andhra Pradesh
659,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madanapalle Bazar S.O,517326,SO,Delivery,Chittoor,Andhra Pradesh
660,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madanapalle H.O,517325,HO,Delivery,Chittoor,Andhra Pradesh
661,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madanapalle Society Colony S.O,517325,SO,Non Delivery,Chittoor,Andhra Pradesh
696,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Mogili Venkatagiri S.O,517429,SO,Delivery,Chittoor,Andhra Pradesh
704,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Mulakalacheruvu R.S. S.O,517390,SO,Delivery,Chittoor,Andhra Pradesh
705,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Murukambattu S.O,517127,SO,Delivery,Chittoor,Andhra Pradesh
720,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Nangamangalam S.O,517132,SO,Delivery,Chittoor,Andhra Pradesh
727,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Narasingarayanipettah S.O,517419,SO,Delivery,Chittoor,Andhra Pradesh
740,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Nimmanapalle S.O,517280,SO,Delivery,Chittoor,Andhra Pradesh
751,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Palamaner S.O,517408,SO,Delivery,Chittoor,Andhra Pradesh
762,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Pathapeta palamaner S.O,517408,SO,Non Delivery,Chittoor,Andhra Pradesh
773,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Peddatippasamudram S.O,517391,SO,Delivery,Chittoor,Andhra Pradesh
782,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Penumur S.O,517126,SO,Delivery,Chittoor,Andhra Pradesh
790,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Prasanth Nagar S.O (Chittoor),517128,SO,Non Delivery,Chittoor,Andhra Pradesh
797,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Punganur S.O,517247,SO,Delivery,Chittoor,Andhra Pradesh
798,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Puthalapattu S.O,517124,SO,Delivery,Chittoor,Andhra Pradesh
804,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Rallabudugur S.O,517423,SO,Delivery,Chittoor,Andhra Pradesh
805,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ramakuppam S.O,517401,SO,Delivery,Chittoor,Andhra Pradesh
807,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ramapuram S.O (Chittoor),517403,SO,Delivery,Chittoor,Andhra Pradesh
811,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Readspet S.O,517001,SO,Non Delivery,Chittoor,Andhra Pradesh
817,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Rishivalley S.O,517352,SO,Delivery,Chittoor,Andhra Pradesh
818,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Royalpet S.O,517414,SO,Delivery,Chittoor,Andhra Pradesh
834,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Sodam S.O,517123,SO,Delivery,Chittoor,Andhra Pradesh
854,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Thamballapalle S.O,517418,SO,Delivery,Chittoor,Andhra Pradesh
861,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Thugundram S.O,517421,SO,Delivery,Chittoor,Andhra Pradesh
884,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Vengalrajukuppam S.O,517599,SO,Delivery,Chittoor,Andhra Pradesh
887,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Venkatagirikota S.O,517424,SO,Delivery,Chittoor,Andhra Pradesh
893,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Yadamari S.O,517422,SO,Delivery,Chittoor,Andhra Pradesh
909,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Almaspet S.O,516001,SO,Non Delivery,KADAPA,Andhra Pradesh
914,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Anantharajupet S.O,516105,SO,Delivery,KADAPA,Andhra Pradesh
915,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Anantharajupuram S.O,516228,SO,Delivery,KADAPA,Andhra Pradesh
925,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Atlur S.O,516501,SO,Delivery,KADAPA,Andhra Pradesh
928,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Badvel Bazaar S.O,516227,SO,Non Delivery,KADAPA,Andhra Pradesh
929,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Badvel S.O,516227,SO,Delivery,KADAPA,Andhra Pradesh
930,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Balathimmayyagaripalli S.O,516259,SO,Delivery,KADAPA,Andhra Pradesh
963,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chakrapunayanipet S.O,516128,SO,Delivery,KADAPA,Andhra Pradesh
968,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chennampalli S.O,516502,SO,Delivery,KADAPA,Andhra Pradesh
973,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chennur S.O (Cuddapah),516162,SO,Delivery,KADAPA,Andhra Pradesh
983,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chinnamandem S.O,516214,SO,Delivery,KADAPA,Andhra Pradesh
991,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chitvel S.O,516104,SO,Delivery,KADAPA,Andhra Pradesh
993,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cooperative Colony S.O,516001,SO,Non Delivery,KADAPA,Andhra Pradesh
994,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cuddapah Coop Sugars S.O,516163,SO,Delivery,KADAPA,Andhra Pradesh
995,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cuddapah H.O,516001,HO,Delivery,KADAPA,Andhra Pradesh
996,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cuddapah R.S S.O,516004,SO,Non Delivery,KADAPA,Andhra Pradesh
1022,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Galiveedu S.O,516267,SO,Delivery,KADAPA,Andhra Pradesh
1033,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Gopavaram Project Site S.O,516233,SO,Delivery,KADAPA,Andhra Pradesh
1057,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Jayanagar S.O (Cuddapah),516002,SO,Non Delivery,KADAPA,Andhra Pradesh
1061,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kalasapadu S.O,516217,SO,Delivery,KADAPA,Andhra Pradesh
1071,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kandimallayapalli S.O,516503,SO,Delivery,KADAPA,Andhra Pradesh
1080,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Khajipet S.O,516203,SO,Delivery,KADAPA,Andhra Pradesh
1082,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kodur Rs S.O,516101,SO,Non Delivery,KADAPA,Andhra Pradesh
1083,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kodur S.O,516101,SO,Delivery,KADAPA,Andhra Pradesh
1116,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Lakkireddy Palli S.O,516257,SO,Delivery,KADAPA,Andhra Pradesh
1127,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Madhavaram S.O (Cuddapah),516247,SO,Delivery,KADAPA,Andhra Pradesh
1139,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Mannur S.O (Cuddapah),516126,SO,Delivery,KADAPA,Andhra Pradesh
1140,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Mantapampalli S.O,516152,SO,Delivery,KADAPA,Andhra Pradesh
1141,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Maruti Nagar S.O,516001,SO,Non Delivery,KADAPA,Andhra Pradesh
1142,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Masapet Bazar S.O,516270,SO,Delivery,KADAPA,Andhra Pradesh
1162,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Nagarajupet S.O,516001,SO,Non Delivery,KADAPA,Andhra Pradesh
1169,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Nandalur S.O,516150,SO,Delivery,KADAPA,Andhra Pradesh
1177,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Neelakantaraopet S.O,516504,SO,Delivery,KADAPA,Andhra Pradesh
1185,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Obulavaripalli S.O,516108,SO,Delivery,KADAPA,Andhra Pradesh
1202,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddarachapalli S.O,516110,SO,Delivery,KADAPA,Andhra Pradesh
1208,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Penagalur S.O,516127,SO,Delivery,KADAPA,Andhra Pradesh
1215,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Porumamilla S.O,516193,SO,Delivery,KADAPA,Andhra Pradesh
1221,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Pullampet S.O,516107,SO,Delivery,KADAPA,Andhra Pradesh
1235,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rajampet H.O,516115,HO,Delivery,KADAPA,Andhra Pradesh
1236,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rajampet Rs S.O,516115,SO,Non Delivery,KADAPA,Andhra Pradesh
1248,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Ravindra Nagar S.O,516003,SO,Delivery,KADAPA,Andhra Pradesh
1250,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rayachoti S.O,516269,SO,Delivery,KADAPA,Andhra Pradesh
1251,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rayavaram S.O (Cuddapah),516129,SO,Delivery,KADAPA,Andhra Pradesh
1260,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,RIMS S.O,516002,SO,Non Delivery,KADAPA,Andhra Pradesh
1265,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Sambepalli S.O,516215,SO,Delivery,KADAPA,Andhra Pradesh
1267,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Sanjeevi Nagar S.O,516269,SO,Non Delivery,KADAPA,Andhra Pradesh
1275,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Shankarapuram (Cuddapah) S.O,516002,SO,Delivery,KADAPA,Andhra Pradesh
1280,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Siddavattam S.O,516237,SO,Delivery,KADAPA,Andhra Pradesh
1288,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Sunnapuralla Palli S.O,516001,SO,Non Delivery,KADAPA,Andhra Pradesh
1294,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,T. Sundupalli S.O,516130,SO,Delivery,KADAPA,Andhra Pradesh
1303,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Tangatur S.O,516151,SO,Delivery,KADAPA,Andhra Pradesh
1304,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Tekurpet S.O,516505,SO,Delivery,KADAPA,Andhra Pradesh
1332,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Veeraballi S.O,516268,SO,Delivery,KADAPA,Andhra Pradesh
1344,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Vontimitta S.O,516213,SO,Delivery,KADAPA,Andhra Pradesh
1349,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Yerramukkapalli S.O,516004,SO,Delivery,KADAPA,Andhra Pradesh
1350,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Yogi Vemana University S.O.,516005,SO,Delivery,KADAPA,Andhra Pradesh
1353,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Agali S.O (Ananthapur),515311,SO,Delivery,Ananthapur,Andhra Pradesh
1357,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amadagur S.O,515556,SO,Delivery,Ananthapur,Andhra Pradesh
1359,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amarapuram S.O,515281,SO,Delivery,Ananthapur,Andhra Pradesh
1372,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bathalapalli S.O,515661,SO,Delivery,Ananthapur,Andhra Pradesh
1392,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budili S.O,515241,SO,Delivery,Ananthapur,Andhra Pradesh
1394,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bukkapatnam S.O,515144,SO,Delivery,Ananthapur,Andhra Pradesh
1410,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chennekothapalli S.O,515101,SO,Delivery,Ananthapur,Andhra Pradesh
1416,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chilamathur S.O,515341,SO,Delivery,Ananthapur,Andhra Pradesh
1431,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Clock Tower Kadiri S.O,515591,SO,Non Delivery,Ananthapur,Andhra Pradesh
1441,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dharmavaram Bazar S.O,515671,SO,Non Delivery,Ananthapur,Andhra Pradesh
1442,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dharmavaram H.O,515671,HO,Delivery,Ananthapur,Andhra Pradesh
1443,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dharmavaram R.S S.O,515672,SO,Delivery,Ananthapur,Andhra Pradesh
1463,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandlapenta S.O,515521,SO,Delivery,Ananthapur,Andhra Pradesh
1479,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gorantla S.O,515231,SO,Delivery,Ananthapur,Andhra Pradesh
