Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Karnataka Circle,North Karnataka Region,Ballari Division,D T Ship S.O,583118,PO,Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Emmiganur S.O,583113,PO,Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Toranagallu S.O,583123,PO,Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Kolur S.O,583155,PO,Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Arasikere S.O,583125,PO,Delivery,VIJAYNAGAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Hampi S.O,583239,PO,Delivery,VIJAYNAGAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Hosapete Patel Nagar S.O,583201,PO,Non Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Mariammanahalli S.O,583222,PO,Delivery,VIJAYNAGAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,T B Dam S.O,583225,PO,Delivery,VIJAYNAGAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Teligi S.O,583137,PO,Delivery,VIJAYNAGAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,Halbarga S.O,585413,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,Hallikhed (B) S.O,585414,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,Kamalnagar S.O,585417,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,Matala S.O,585419,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,Santhpur S.O,585421,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Bidar Division,KOHINOOR SO,585445,PO,Delivery,BIDAR,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Basavan Bagewadi S.O,586203,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Vijayapura Kutchery SO,586101,PO,Non Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Gol Gumbaz S.O,586104,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Bijjargi S.O,586114,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Chadchan S.O,586205,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Huvin Hippargi S.O,586208,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Indi S.O,586209,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Kannur S.O,586119,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Korwar S.O,586120,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Mangoli S.O,586122,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Vijayapura Division,Shivangi S.O,586127,PO,Delivery,VIJAYAPURA,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Ainapur S.O,591303,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Madbhavi S.O,591232,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Mugalkhod S.O,591235,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Satti S.O,591240,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Chinchali S.O,591217,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Kabbur S.O,591222,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Kothali S.O,591287,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Raibag S.O,591317,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Chikodi Division,Yaksamba S.O,591244,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Amminabhavi S.O,581201,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Hulkoppa S.O,580118,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Kalghatagi S.O,581204,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Aralikatti S.O,581207,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Hubballi Bengeri S.O,580023,PO,Non Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Hubballi Eng College S.O,580031,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Hubballi Sarafkatta S.O,580020,PO,Non Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Hubballi Tabibland S.O,580020,PO,Non Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Saunshi S.O,581117,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Dharwad Division,Gokul S.O,580027,PO,Delivery,DHARWAD,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Abbigeri S.O,582111,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Gadag Betgeri S.O,582102,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Gadag City S.O,582103,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Gadag Mulgund Naka S.O,582103,PO,Non Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Konnur S.O (Gadag),582206,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Shigli S.O,582210,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,Gadag Division,Sudi S.O,582211,PO,Delivery,GADAG,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Hanamsagar S.O,583281,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Kanakgiri S.O,583283,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Kuknoor S.O,583232,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Sriramnagar S.O (Koppal),583282,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Wadderhatti SO,583235,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,KOPPAL DIVISION,Chalagera S.O,583288,PO,Delivery,KOPPAL,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Gokak Fort S.O,591307,PO,Non Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Kanagala S.O (Belagavi),591225,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Kaujalgi S.O,591227,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Konnur S.O (Belagavi),591231,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Kulgod S.O,591310,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Gokak Division,Sankeshwar Sugar Factory S.O,591314,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Chandapur S.O (Kalaburagi),585305,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Chincholi S.O,585307,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,GB Central Bus Stand S.O,585102,PO,Non Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,GB Jnanaganga S.O,585106,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,GB M.S.K.Mill S.O,585103,PO,Non Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,GB Mominpura S.O,585104,PO,Non Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Jewargi S.O,585310,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Kadaganchi S.O,585311,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Kalgi S.O,585312,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,Kalaburagi Division,Mashal S.O,585217,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Hunasgi S.O,585215,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Kembhavi S.O,585216,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Narayanpur S.O (Yadgir),585219,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Rajankollur S.O,585291,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Ramasamudra S.O (Yadgir),585321,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Sedam S.O,585222,PO,Delivery,KALABURAGI,KARNATAKA
Karnataka Circle,North Karnataka Region,YADGIRI DIVISION,Shorapur S.O,585224,PO,Delivery,YADGIR,KARNATAKA
Karnataka Circle,North Karnataka Region,Haveri Division,Byadgi N.N. S.O,581106,PO,Non Delivery,HAVERI,KARNATAKA
Karnataka Circle,North Karnataka Region,Haveri Division,Haveri B.S. S.O,581110,PO,Non Delivery,HAVERI,KARNATAKA
Karnataka Circle,North Karnataka Region,Haveri Division,Hulgur S.O,581126,PO,Delivery,HAVERI,KARNATAKA
Karnataka Circle,North Karnataka Region,Haveri Division,Ranebennur Bzr S.O,581115,PO,Non Delivery,HAVERI,KARNATAKA
Karnataka Circle,North Karnataka Region,Haveri Division,Ranebennur S.O,581115,PO,Delivery,HAVERI,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Aversa S.O,581316,PO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,North Karnataka Region,Karwar Division,Binaga S.O,581307,PO,Delivery,UTTARA KANNADA,KARNATAKA
